time_start,time_end,estimated,amount_usd,resource_id
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,2.0714665032,i-06afcb3d90d911111
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.20816038,i-06b7b9753eeab6974
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.6066153648,i-06b921a43b3287b44
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.5730259899,i-06c13bbccea2abfec
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,3.5877448767,i-06da2514bf0a2ccbe
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,5.7105269989,i-06e4638f2828e06c8
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.6062049704,i-06e86b15420e7938c
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.1481546768,i-06ec1069dda71ee6b
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,4.63158962,i-06eff9e86b4259a0e
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.800296124,i-06fb4b1dc8b4f6799
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,4.6676716674,i-070c1bc9dba452762
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.6049997096,i-070d4c6b70804134b
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.393192,i-071cd7199f8e320c1
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.4337338865,i-07226062d55168f24
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.4766478905,i-07273873445003611
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.5791280444,i-0731cbfb875e60a62
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.800296124,i-074854aa5ea0d7054
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.9917625,i-074ce7b150a6e2432
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.7410428872,i-0754a8d255090e13d
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,8.5035426289,i-0758495956d1109cf
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,6.0107121674,i-075f13ab983030384
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.4319356824,i-075fbcb53ebceec68
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.50022,i-07627db7762d3d06f
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.4740170472,i-0766359fb2603465d
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.5224526352,i-0766c2147561e6f83
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,3.0982533107,i-076f446d9fa395cfa
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,15.3381331213,i-0776a865498709924
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,2.6170252704,i-07782266b9626f112
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.6469992,i-0782f6cef85d01f2e
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.60324325,i-07871875db3eaa033
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,2.4526672704,i-078cd7ccab0d0dd26
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.5312413224,i-07978aab21ced2160
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.60324325,i-07abe26f32349c96d
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.729075,i-07be9faa05609f3e5
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,10.20384475,i-07cf6fa20ca8d23e5
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.20998962,i-07d710a0b39fe8e05
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.6922089704,i-07d9654d368b23f08
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,3.9888633002,i-07df3a933e4839f52
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,3.1208300148,i-07ef737b87818078c
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,2.7530747128,i-07f025c080b2c2e9d
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,3.2856616269,i-080563153eacb3c22
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,3.2856616269,i-0806ea45b3dd7a2a3
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,2.7532407516,i-0824a5f68428acb82
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.8249984,i-08253447d82e0261f
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.5821003418,i-08282eb25749e69ae
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,3.7063732511,i-0837cbe42df92d4a0
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.5155020254,i-083fbb4758137f68d
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.74267825,i-0848cf544ad1f5699
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.5240390472,i-084c04511aef0a562
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,3.8967373767,i-084c35e5b4a686d99
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.5181244596,i-084da691bc1788a5d
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.7312115,i-0854b951bb35e2a70
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,4.553001354,i-085c7de6dcc06d9fa
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,3.2943270423,i-0860f4fb10883da88
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.438255,i-086172489326ccc8d
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.9520625,i-0874a1b0dbade9750
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,3.7081098337,i-0875c60210802661a
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,6.05908114,i-0878a8a093cef7a27
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,2.5605218125,i-0879208d036d1ca57
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.3413039174,i-087f6215b017a028e
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.47734375,i-088bb666c3caccb31
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.4994253648,i-088ec684965c7ae2d
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.5894800592,i-089ace663198a1710
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.6716280893,i-089c0d43d16675f37
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,4.0482114152,i-089dcb17b31b0df49
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.5894800592,i-08a895dffde9d204f
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.4946885093,i-08a925f8bfe6a6f52
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.8335270304,i-08ab5fcd9d84ec71e
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,2.7581691405,i-08ad09d44938b89ac
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,2.1030608804,i-08ad9dfbdaf3bbf17
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.1782620444,i-08b43a643bf425b43
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,6.2995942779,i-08b927a227ed308a4
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,2.0214684726,i-08ba01ce8bae975a0
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.4870289697,i-08c23f0438cad2019
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,5.0226286611,i-08c77df0491f63fbd
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,2.8817169672,i-08d70d1d3eaa124fb
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.4367006352,i-08e1372c3a453c0bc
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,4.3302403322,i-08e199aaa3fb7a8b3
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,7.6961584635,i-08e753d922205b455
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.4861507399,i-08edcdb9ba77dde8e
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.4279534242,i-08f11203a09176201
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,2.5003053648,i-08f70010513a7bfed
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,2.5964769672,i-08fbd17b01fd56420
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,2.9829248826,i-0909194ebf2c9db2a
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,3.4233248397,i-090a30b4c0319733b
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,3.8319062256,i-09126000eb19643b0
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.5198777601,i-091328b7a480d9bca
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,2.9393518232,i-0918278f4d1a95f0f
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,2.07042,i-0919540479d1f81ea
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,3.2198172058,i-092186ddc36a1a058
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.4615530144,i-095902432a39e388f
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,3.7081098337,i-0964b169aa8ab56f0
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,6.16875,i-096aa05093f70775c
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,2.5003053648,i-097034c6fff29ed88
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.6397635254,i-09732dedcdcb58874
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,4.66940825,i-0975c75350c2fb13b
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.4994253648,i-0976994f81fc38318
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.5926679408,i-097b1c760d70c3cc3
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,3.512343,i-097f21be76008fd29
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,3.665376,i-098538e7b1588a837
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,2.3008657511,i-098c1bcb181fc1ad9
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,2.2926855,i-098cf8ebebdfe851b
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,5.0774102667,i-09940b60a897ac439
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.4861507399,i-09984d2bd289413e7
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.4911390048,i-09a74a7426b562188
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,3.0933655,i-09a999fd5614967cb
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,16.9087208346,i-09bb2d4cf0572df4c
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.800296124,i-09bc95e45026e5519
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,2.7468283232,i-09c1811e3ebde001f
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.4677910186,i-09c48bdbfea487963
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,3.6399007121,i-09dddf45f32d64f5b
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,12.476131115,i-09e135639ea8c7d04
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,4.5606090976,i-09e1961a2d057696f
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,4.7412607833,i-09e9ef7a270929be9
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,5.4510571269,i-09f450ca096d23d6b
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.253812,i-09f66b3f11ea42c60
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,2.7616877865,i-09f894c822a091d14
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,8.8518369852,i-0a005e8e8deff6f40
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.8864781414,i-0a037a377d3137d18
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,2.6315094375,i-0a09b5f1c7abd80a4
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.4808013672,i-0a0ecd04a338179e6
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,7.1661525,i-0a117a81554c7e634
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.7844700096,i-0a1195203d360ef0e
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,3.8494667328,i-0a13b3ae1ce5c0b73
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,5.2006702872,i-0a155dfe1b54afc9b
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,8.3968583769,i-0a216bfd290ebe2e1
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.4991895051,i-0a2aae7fe1fd6af01
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,3.284439,i-0a2fbd589dbee926b
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.6284933648,i-0a3133fa0f0736a20
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,4.95510848,i-0a356b1aec425f75a
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,15.757965,i-0a3a9496b8e06a438
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,6.8469975,i-0a4a668c1b3925841
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,2.2066561836,i-0a4db8f92e4d8bffd
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,3.7352549662,i-0a70e6af119b993f3
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.5894800592,i-0a7b6522958634cab
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,3.8933055,i-0a7c93c252874a952
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.5041903176,i-0a868abbaa6de01ad
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,6.2183106444,i-0a9da01db0f906d4a
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.69855875,i-0aa75118f70aee3fd
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.1279662176,i-0ab7116abc8229a16
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,6.3851800444,i-0ab87697cae7dcedc
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.47477625,i-0abb8f7f0841ea373
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,3.1992465631,i-0acbff1ca3b707795
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.4887822702,i-0ad1f2a0fda2af3d6
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,6.2126461611,i-0ae286212dabcdd69
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,3.7023472944,i-0ae2d9f98fe0bdccb
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.5772367296,i-0ae753c8ad09e72f5
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.7130166231,i-0af8988c19389e500
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,7.163282564,i-0af9f4b5a34e8af74
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.438255,i-0afb0feedcfa9d0e6
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,2.07042,i-0b1726a3175804c9c
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.441441625,i-0b1d5f0efd41cc36d
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.5730259899,i-0b22dbdb225829b8c
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.3823536824,i-0b263d99ca983005b
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,2.0676345,i-0b2cfa05d858b1e67
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.5926679408,i-0b2f363c5757f7b8f
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,3.7081098337,i-0b304aa3d3f2d509d
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,3.035592,i-0b371cf1d0fa12714
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.7266676328,i-0b38b3345255b8ca5
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,2.6170252704,i-0b396f8dd7d3025a6
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,4.6711448326,i-0b3f07909911622ac
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.4724306352,i-0b3fc88590c33d40d
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.98496886,i-0b427dacd7061dedb
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,2.7528975,i-0b4c3402e5c58f21d
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,2.5818782476,i-0b4de277991d0f4a5
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,3.5486535038,i-0b4df73b03b33bbde
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,2.6170252704,i-0b4f259f6897606e8
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.7954472058,i-0b536dbb431becb8c
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,4.1401062765,i-0b6713cc15f74d360
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.5304952653,i-0b7531e4ffe04e069
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.5198777601,i-0b7d3b0b683a4bf94
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,2.8803844889,i-0b89d9540eb52d0f1
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.4708413648,i-0ba99d40bdbde31be
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,2.5527112704,i-0bacaa1fb10cee4dc
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.8844094344,i-0bb04766183a8db7d
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.4919508164,i-0bb5b897373d1ded3
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,2.97379152,i-0bb8e1f9cd17c782a
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,3.1224239556,i-0bb9c29decb5e7596
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,3.6057326674,i-0bbb259a3de67863e
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.7377751029,i-0bc64364dffaae47b
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,4.8453292944,i-0bc734af8baef82ec
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,3.9547130064,i-0bc8db11f7a7619b1
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.7034618971,i-0bc98d57054cea3c5
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,3.0292529556,i-0bc9cf9e966e7af40
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.4565493648,i-0bd590df04b901e2f
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,2.6400802587,i-0bdef17f099d99e32
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,2.97379152,i-0be4fe79635efee80
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,6.683969,i-0bf55689c4f51a4d4
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,2.8468929408,i-0bf7663d00e735158
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.4247896824,i-0bfa53eee502a03fc
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,3.9194013664,i-0bfbce30852fa3e02
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,2.9369730884,i-0bfd1d7440d2f02ca
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.5980602833,i-0c0167f500538ce1f
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.9924993648,i-0c0205bda16dceb5c
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,2.0714665032,i-0c085e9d994b010e0
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.704877416,i-0c08672e5ee34091f
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.130468,i-0c0d07d66b039cebe
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.920336,i-0c11a8a5d11f3e6ab
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,4.1641707328,i-0c15ea3feb87853e2
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,2.0735557452,i-0c29f7978dd95e30e
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,6.87376675,i-0c2b9a547f3b50354
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.457784,i-0c381cf0436ad9997
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,2.0579069726,i-0c4114eb5759ea635
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,2.8434836768,i-0c4a5b7abd8239263
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,3.9578487516,i-0c5d54dd6e89576ab
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.7642451444,i-0c670061a949ad6b7
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.6402255552,i-0c7bd3659035b52e8
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.7844700096,i-0c7fe52450ab374ea
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.4463355,i-0c828a3eaf641ce03
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.4223149344,i-0c964152bb988ec8e
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,2.5003053648,i-0c9644e9c789ce0fe
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,3.4329219936,i-0c9696b176ade607a
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.6889470048,i-0ca0a687f604731b0
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.4589332704,i-0cb9faa965f6e1b6f
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.6774340333,i-0cbca6874630e514f
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.7312115,i-0cc057b84fe8cd890
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.1452727674,i-0cc5579092582da28
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.1326173368,i-0cc9dcb0db2f9d205
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.4088750328,i-0cce1c2d935e86786
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,3.340905,i-0cd2e675856bb583c
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.7410147601,i-0cd652014fa6b5151
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.7320656174,i-0ce2226bc0c8840b7
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,3.7041062167,i-0ceb74d5309cd1ecb
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.5894800592,i-0cf3b00b7f2c010f9
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,2.9876795,i-0cf6091636b7bdafa
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,2.7971504847,i-0cfb209a9da264725
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,3.9568022484,i-0d0045fd24687feee
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.7364541262,i-0d12f67b6247234b5
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.5246583672,i-0d1dcaa2da1d31f2d
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.7138429116,i-0d25243f42377df03
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,6.2995942779,i-0d27a8d401c357045
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.7768620096,i-0d2b7fca690c250df
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.457784,i-0d3455534efd5275b
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,3.12087252,i-0d3a1a2c87cd5f078
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,3.9557557452,i-0d4a84a9a85626ce6
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,2.7115096824,i-0d5743b0cc11cd30a
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.5675547923,i-0d64b4c776938ed9e
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.3447770826,i-0d67b86935a2da81a
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,3.2865287923,i-0d6b1cd092a13a7cb
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,6.05908114,i-0d7f8c8b4572f34a6
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,2.9087909856,i-0d9177967d1a86fab
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.4952948125,i-0dae1eb17f35faeb2
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,2.97196886,i-0dbd4ad584a97b31d
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,3.2154262548,i-0dc09debff5c98f57
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,2.07042,i-0dc80052101186017
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,6.1348843787,i-0dc9be12a3b8ce407
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.4319356824,i-0dceab1cbc4dfe88e
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,2.164434,i-0dd6a5cf93ac3b265
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,2.7582635808,i-0ddb42b2e504a83bb
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,2.7252337398,i-0ddf438c6f1d6b2c9
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.7364541262,i-0de170d8d80da6b29
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,4.2972823944,i-0de3524ec768e0038
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,4.0773503732,i-0de9e3f8d3208cf03
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,5.08307475,i-0def6c3e0424573c9
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,6.0183641287,i-0df062b2299e932b6
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,7.7198780011,i-0df3be6884d5bbf8a
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,2.5471743232,i-0df7cf3c074f4ee96
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,8.1345901674,i-0df873e2d1736a891
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,6.16875,i-0dfb7dbc64ebee6ad
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.5730259899,i-0e05f0e7301db3a5c
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,3.0268620444,i-0e1191a6bf9fe3a37
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.5510016,i-0e19d0696e87940ba
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.281144832,i-0e22816b6cb84165d
